date,key,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
2020-05-30,Haiti,28.333333000000003,24.039683,32.47619,6.241143,,23.015873000000003,73.57978100000001
2020-05-31,Haiti,28.706349,23.166667,33.063492,0.0,,22.539683,69.892847
2020-06-01,Haiti,28.944444,23.150794,33.65873,0.07257100000000001,,22.761905,69.94003199999999
2020-06-02,Haiti,28.825397,23.880952,33.507937,1.342571,,23.261905,72.17439499999999
2020-06-03,Haiti,29.261905,24.52381,33.214286,0.036286,,23.428570999999998,71.061665
2020-06-04,Haiti,29.801586999999998,24.912698000000002,33.690476000000004,0.07257100000000001,,23.825397,70.65258
2020-06-05,Haiti,30.103175,25.515873000000003,33.944444,0.0,,23.293651,67.24705
2020-06-06,Haiti,29.753968,25.888889000000002,34.452381,0.0,,23.603175,69.99303
2020-06-07,Haiti,29.730159000000004,25.571429000000002,33.039683000000004,0.0,,23.349206,68.950408
2020-06-08,Haiti,29.206349,24.296295999999998,33.314815,1.487714,,23.626984,72.32643900000001
2020-06-09,Haiti,29.277778,23.731481,33.342593,0.0,,23.5,71.619963
2020-06-10,Haiti,28.472222,23.296295999999998,33.018519,0.0,,23.148148000000003,73.320084
2020-06-11,Haiti,28.416666999999997,23.564815,32.62037,0.0,,22.953704000000002,72.635267
2020-06-12,Haiti,28.638889000000002,23.453704000000002,32.824073999999996,0.0,,23.833333,75.517657
2020-06-13,Haiti,28.148148,23.648148000000003,32.953703999999995,0.0,,23.787036999999998,77.468696
2020-06-14,Haiti,28.564815000000003,23.268519,34.074073999999996,7.069667,,24.0,76.42330600000001
2020-06-15,Haiti,29.509259000000004,24.398148000000003,34.138889,1.227667,,23.703704000000002,71.283194
2020-06-16,Haiti,29.753968,25.055556,33.142857,0.0,,23.65873,70.33176800000001
2020-06-17,Haiti,29.333333000000003,25.515873000000003,33.230159,0.036286,,23.753968,72.272948
2020-06-18,Haiti,29.619048,25.428570999999998,33.309523999999996,0.07257100000000001,,23.571429000000002,70.389691
2020-06-19,Haiti,29.825397,26.285714000000002,33.833333,0.0,,23.47619,69.30569799999999
2020-06-20,Haiti,30.126984000000004,25.301586999999998,34.007937,0.0,,23.928570999999998,69.665697
2020-06-21,Haiti,30.15873,25.714285999999998,34.214286,0.0,,24.18254,70.744524
2020-06-22,Haiti,30.523809999999997,25.960317,34.531746000000005,0.0,,24.777778,71.74588100000001
2020-06-23,Haiti,30.261905,26.190476,34.18254,0.0,,24.47619,71.545622
2020-06-24,Haiti,29.920634999999997,25.746032,33.539683000000004,0.0,,23.412698000000002,68.478509
2020-06-25,Haiti,29.976190000000003,25.849206,34.039683000000004,0.0,,23.293651,67.666676
2020-06-26,Haiti,29.801586999999998,25.81746,33.81746,0.0,,23.47619,69.304036
2020-06-27,Haiti,29.84127,25.960317,33.873016,0.036286,,24.071429000000002,71.70434399999999
2020-06-28,Haiti,29.873015999999996,24.730159,34.0,0.0,,24.015873000000003,71.106386
2020-06-29,Haiti,29.246032,24.269841,33.285714,0.677333,,23.547619,71.761172
2020-06-30,Haiti,28.944444,24.214285999999998,33.531746000000005,0.0,,23.039683,70.759112
2020-07-01,Haiti,29.071429,24.285714000000002,33.174603000000005,0.042332999999999996,,23.547619,72.365364
2020-07-02,Haiti,28.904761999999998,24.690476,33.603175,1.016,,24.174603,75.877995
2020-07-03,Haiti,29.761905,25.269841,33.849206,0.0,,24.142857,72.057053
2020-07-04,Haiti,29.539683,25.214285999999998,34.52381,1.886857,,23.857143,71.968882
2020-07-05,Haiti,29.309524,25.269841,33.595238,0.254,,23.714285999999998,72.177909
2020-07-06,Haiti,29.349206,25.087301999999998,33.825396999999995,0.0,,23.603175,71.51038199999999
2020-07-07,Haiti,29.603175,25.515873000000003,33.84127,0.0,,23.968254,71.948075
2020-07-08,Haiti,29.373015999999996,25.253968,34.15873,0.042332999999999996,,24.428570999999998,74.95145600000001
2020-07-09,Haiti,29.825397,25.785714000000002,34.595238,0.36285700000000004,,24.380952,72.747828
2020-07-10,Haiti,29.595238000000002,24.984126999999997,34.18254,9.990667,,23.785714000000002,71.257037
2020-07-11,Haiti,29.349206,24.515873000000003,33.539683000000004,1.378857,,23.666667,71.80176999999999
2020-07-12,Haiti,29.285714000000002,24.571429000000002,33.611111,0.0,,23.507937,71.34609499999999
2020-07-13,Haiti,30.047619,25.396825,34.18254,0.0,,24.277778,71.40079899999999
2020-07-14,Haiti,30.293651,26.555556,33.920635,0.653143,,24.698413000000002,72.22697099999999
2020-07-15,Haiti,29.488889,24.822222,34.277778000000005,0.0,,23.788889,71.774967
2020-07-16,Haiti,28.928571,24.134921,33.436508,0.471714,,23.547619,73.356895
2020-07-17,Haiti,29.484127,24.68254,33.365078999999994,0.07257100000000001,,23.769841,71.655835
2020-07-18,Haiti,29.15873,24.611110999999998,33.396825,0.0,,23.214285999999998,70.63887700000001
2020-07-19,Haiti,28.222222,24.428570999999998,33.357143,0.254,,23.642857,76.609306
2020-07-20,Haiti,29.246032,24.84127,33.587302,0.108857,,23.039683,69.50765200000001
2020-07-21,Haiti,29.166666999999997,24.52381,33.68254,0.0,,23.373016,71.316251
2020-07-22,Haiti,28.861110999999998,23.796295999999998,34.027778000000005,0.0,,24.361110999999998,76.93682700000001
2020-07-23,Haiti,28.722222,24.714285999999998,33.968253999999995,0.7196670000000001,,23.984126999999997,75.998572
2020-07-24,Haiti,27.490740999999996,23.694444,33.296296000000005,6.4135,,24.092593,81.840941
2020-07-25,Haiti,29.611110999999998,24.055556,33.9,0.4064,,24.811111,75.843377
2020-07-26,Haiti,29.3,24.422222,34.244444,0.0508,,24.711111,76.537761
2020-07-27,Haiti,29.435184999999997,23.916667,34.0,0.6096,,23.740741,71.811406
2020-07-28,Haiti,28.777778,24.074074,34.416667,0.0,,23.462963000000002,73.659649
2020-07-29,Haiti,30.0,25.166667,34.601852,0.8636,,24.564815,73.428347
2020-07-30,Haiti,28.685184999999997,24.703704000000002,34.12037,0.0,,24.555556,79.36994399999999
2020-07-31,Haiti,27.453704,25.037036999999998,32.583333,29.3116,,25.092593,87.146601
2020-08-01,Haiti,29.126984000000004,25.301586999999998,32.642857,8.309429,,24.595238000000002,76.765911
2020-08-02,Haiti,29.007937,25.31746,32.968253999999995,0.907143,,24.436508,76.77355
2020-08-03,Haiti,29.103175,25.166667,32.587302,0.0,,24.690476,77.452086
2020-08-04,Haiti,29.515873,25.5,33.261905,10.522857,,24.428570999999998,74.388288
2020-08-05,Haiti,29.317459999999997,25.071429000000002,33.174603000000005,0.254,,23.944444,73.075655
2020-08-06,Haiti,28.912698,24.68254,33.166667,0.0,,23.492063,72.77242
2020-08-07,Haiti,29.103175,24.896825,32.984127,0.0,,23.722222,73.086958
2020-08-08,Haiti,29.634921000000002,25.039683,33.293651000000004,0.0,,24.698413000000002,75.083797
2020-08-09,Haiti,29.468253999999998,25.5,33.52381,0.0,,24.095238000000002,73.326802
2020-08-10,Haiti,29.666666999999997,25.460317,33.325396999999995,0.0,,24.142857,72.53645300000001
2020-08-11,Haiti,28.992063,24.603175,33.269841,0.290286,,23.428570999999998,72.237055
2020-08-12,Haiti,29.031746000000002,24.595238000000002,33.198413,0.0,,23.452381,72.05138000000001
2020-08-13,Haiti,29.444444,25.0,33.888889,0.0,,23.833333,71.854391
2020-08-14,Haiti,29.460317,25.198413000000002,33.230159,0.0,,24.238095,73.908611
2020-08-15,Haiti,28.268519,24.481481,32.481481,0.0,,24.425926,80.225362
2020-08-16,Haiti,29.039683,24.873016,33.150794,0.580571,,23.793651,74.004464
2020-08-17,Haiti,29.722222,24.357143,33.468253999999995,0.0,,24.650794,74.488558
2020-08-18,Haiti,29.817459999999997,25.34127,33.626984,0.0,,24.849206,74.891133
2020-08-19,Haiti,29.507937,25.230159,33.880952,0.0,,24.301586999999998,74.037898
2020-08-20,Haiti,29.518519,24.953704000000002,33.833333,0.0,,23.925926,72.18714
2020-08-21,Haiti,29.214285999999998,25.087301999999998,33.65873,0.0,,24.103175,74.58671600000001
2020-08-22,Haiti,28.214285999999998,24.730159,32.357143,7.747000000000001,,24.666667,81.817083
2020-08-23,Haiti,26.092593,23.314815,30.425926,14.478,,24.009259,88.547875
2020-08-24,Haiti,28.388889000000002,23.698413000000002,32.912698,10.994571,,24.555556,79.954701
2020-08-25,Haiti,27.976190000000003,23.888889000000002,32.373016,0.834571,,23.738095,78.204539
2020-08-26,Haiti,28.706349,24.269841,32.634921000000006,0.108857,,24.444444,78.06633199999999
2020-08-27,Haiti,29.412698,24.785714000000002,32.904762,0.0,,24.579365,75.537524
2020-08-28,Haiti,29.579365000000003,25.031746,33.515873,0.0,,24.793651,75.803189
2020-08-29,Haiti,29.492063,24.960317,33.214286,0.0,,24.722222,75.892193
2020-08-30,Haiti,28.952381,24.435185,33.62963,0.07257100000000001,,24.246032,76.10441999999999
2020-08-31,Haiti,28.523809999999997,24.301586999999998,33.055556,0.0,,23.68254,75.241568
2020-09-01,Haiti,28.531746000000002,24.15873,33.166667,0.0,,24.674603,79.887984
2020-09-02,Haiti,28.769840999999996,25.0,32.714286,6.392333,,25.277778,81.85081600000001
2020-09-03,Haiti,28.269840999999996,24.142857,32.373016,1.6933330000000002,,24.31746,79.54215699999999
2020-09-04,Haiti,27.518519,23.0,32.333333,0.4572,,23.527778,79.127321
2020-09-05,Haiti,28.12037,23.583333,32.787037,0.677333,,23.638889000000002,76.95210300000001
2020-09-06,Haiti,28.622221999999997,23.544444,33.344444,0.254,,24.633333,79.15866700000001
2020-09-07,Haiti,28.533333000000002,23.777778,32.755556,0.0,,24.722222,79.965858
2020-09-08,Haiti,28.638889000000002,23.444444,32.75,0.0,,24.324074,77.590823
2020-09-09,Haiti,28.311111,23.077778,32.611111,0.9144,,24.722222,81.068211
2020-09-10,Haiti,28.990740999999996,23.777778,32.972221999999995,0.0,,24.185185,75.92050400000001
2020-09-11,Haiti,28.144444,23.533333,32.722221999999995,0.0508,,24.288889,79.78121800000001
2020-09-12,Haiti,27.788889,22.577778,33.033333,0.254,,23.777778,79.059436
2020-09-13,Haiti,28.666666999999997,23.444444,33.296296000000005,0.592667,,24.564815,78.60311
2020-09-14,Haiti,28.648148,24.287036999999998,33.064815,0.635,,24.833333,80.238513
2020-09-15,Haiti,29.222222,25.166667,33.814815,0.381,,25.037036999999998,78.479739
2020-09-16,Haiti,28.694444,23.87963,33.453703999999995,0.0,,24.027778,76.045163
2020-09-17,Haiti,28.925926,23.472222,33.898148,0.0,,24.12037,75.680409
2020-09-18,Haiti,28.722222,23.666667,33.212963,0.254,,24.37037,77.618039
2020-09-19,Haiti,28.907407,23.861110999999998,33.240741,0.0,,24.425926,76.956068
2020-09-20,Haiti,28.490740999999996,23.583333,33.277778000000005,0.0,,24.046295999999998,77.04508299999999
2020-09-21,Haiti,28.916666999999997,24.046295999999998,33.296296000000005,0.0,,24.509259,77.238732
2020-09-22,Haiti,28.203704,23.231481,33.592593,1.1684,,24.111110999999998,78.70619599999999
2020-09-23,Haiti,27.759259000000004,23.5,33.203703999999995,12.8524,,24.342593,81.864486
2020-09-24,Haiti,28.62037,23.888889000000002,33.324073999999996,0.16933299999999998,,24.453704000000002,78.442415
2020-09-25,Haiti,28.87037,23.527778,33.898148,0.0,,24.462963000000002,77.360023
2020-09-26,Haiti,28.12963,23.333333,32.731481,0.804333,,24.231481,79.477687
2020-09-27,Haiti,28.255556,23.322222,33.3,0.7112,,24.022222,77.921359
2020-09-28,Haiti,28.055556,23.259259,33.481481,0.592667,,23.592593,77.072496
2020-09-29,Haiti,27.907407,23.462963000000002,33.75,0.0,,23.583333,77.62682
2020-09-30,Haiti,27.87963,23.87963,33.185185,0.635,,24.092593,80.09304399999999
2020-10-01,Haiti,28.268519,24.166667,33.37963,0.550333,,23.537036999999998,76.062676
2020-10-02,Haiti,28.592593,23.462963000000002,33.777778000000005,1.185333,,23.75,75.431475
2020-10-03,Haiti,28.0,23.481481,33.074073999999996,2.455333,,24.046295999999998,79.442736
2020-10-04,Haiti,27.37037,23.62037,31.962963000000002,0.254,,23.5,79.613912
2020-10-05,Haiti,28.324074,23.185185,33.083333,10.2108,,23.796295999999998,76.58975500000001
2020-10-06,Haiti,28.407407,24.0,33.25,0.211667,,24.055556,77.51881800000001
2020-10-07,Haiti,27.907407,22.518519,32.444444,0.042332999999999996,,22.916667,74.468176
2020-10-08,Haiti,27.601852,22.648148000000003,32.601852,0.0,,23.305556,77.588183
2020-10-09,Haiti,28.203704,23.111110999999998,32.62037,0.127,,24.092593,78.471091
2020-10-10,Haiti,28.601852,23.796295999999998,33.37963,0.0,,24.416667,78.32763800000001
2020-10-11,Haiti,28.574074,23.361110999999998,33.342593,0.762,,24.5,78.727742
2020-10-12,Haiti,28.611110999999998,23.472222,33.490741,0.254,,23.990741,76.15310799999999
2020-10-13,Haiti,28.361110999999998,23.12037,33.296296000000005,0.0,,23.898148000000003,76.854182
2020-10-14,Haiti,28.944444,24.198413000000002,33.063492,0.0,,24.388889000000002,76.630448
2020-10-15,Haiti,28.674603,23.888889000000002,33.150794,0.181429,,24.333333,77.528125
2020-10-16,Haiti,28.564815000000003,23.666667,33.796296000000005,0.254,,24.601851999999997,79.292551
2020-10-17,Haiti,28.349206,24.531746,33.404762,1.705429,,24.357143,79.19846
2020-10-18,Haiti,28.317459999999997,24.0,32.785714,1.560286,,23.904761999999998,77.31052
2020-10-19,Haiti,27.880952,23.222222,32.31746,0.0,,23.261905,76.213195
2020-10-20,Haiti,27.523809999999997,22.611110999999998,32.134921000000006,0.834571,,22.738095,75.570397
2020-10-21,Haiti,27.666666999999997,22.714285999999998,32.214286,0.0,,23.119048,76.634399
2020-10-22,Haiti,27.420634999999997,23.880952,31.944444,4.402667,,23.5,79.674869
2020-10-23,Haiti,27.888889000000002,23.873016,33.071428999999995,4.172857,,23.539683,77.702541
2020-10-24,Haiti,28.768519,23.546295999999998,33.75,9.652000000000001,,24.462963000000002,77.780953
2020-10-25,Haiti,29.095238000000002,24.952381,33.301587,0.0,,23.785714000000002,73.33953199999999
2020-10-26,Haiti,28.611110999999998,24.269841,33.134921000000006,0.145143,,23.785714000000002,75.416083
2020-10-27,Haiti,28.015873,23.412698000000002,32.746032,1.778,,23.634921,77.537137
2020-10-28,Haiti,28.436508,23.611110999999998,32.825396999999995,2.721429,,23.484126999999997,74.88520799999999
2020-10-29,Haiti,27.579365000000003,23.52381,32.68254,0.254,,23.396825,78.676068
2020-10-30,Haiti,27.309524,23.555556,31.563492,0.677333,,23.650794,80.917615
2020-10-31,Haiti,27.293651,23.928570999999998,31.436508,1.1176,,23.642857,81.14387099999999
2020-11-01,Haiti,27.785714000000002,24.190476,31.880952,3.701143,,22.515873000000003,73.56106199999999
2020-11-02,Haiti,27.722222,23.462963000000002,32.259259,0.145143,,22.785714000000002,75.267496
2020-11-03,Haiti,26.388889000000002,25.611110999999998,27.222222,,,23.777778,85.591261
2020-01-01,Hungary,1.266667,-3.388889,6.288889,0.0,,-2.061111,78.65179
2020-01-02,Hungary,-0.983333,-5.183333,5.572222,0.0,,-2.916667,86.892263
2020-01-03,Hungary,-2.75,-4.011111,-1.822222,0.0,,-3.1555560000000002,97.039259
2020-01-04,Hungary,1.0444440000000002,-3.194444,5.472222,0.0,,-0.677778,88.34815
2020-01-05,Hungary,2.3444439999999998,-1.461111,4.972222,0.16933299999999998,,-3.983333,63.09194399999999
2020-01-06,Hungary,-1.672222,-5.905556,2.855556,0.0,,-6.1,72.06349
2020-01-07,Hungary,-2.161111,-6.9166669999999995,3.655556,0.0,,-6.138889,74.275826
2020-01-08,Hungary,-1.572222,-5.822222,3.7111110000000003,0.0,,-4.016667,83.458955
2020-01-09,Hungary,0.25,-3.611111,3.722222,0.0,,-1.705556,86.794065
2020-01-10,Hungary,-0.6888890000000001,-3.4611110000000003,3.777778,0.0,,-2.2555560000000003,89.27878199999999
2020-01-11,Hungary,0.25,-4.044444,7.0,0.0,,-1.85,86.064627
2020-01-12,Hungary,-0.805556,-5.227778,5.227778,0.0,,-2.3722220000000003,89.231879
2020-01-13,Hungary,-2.35,-3.511111,-1.1722219999999999,0.0,,-2.7555560000000003,97.083851
2020-01-14,Hungary,-2.177778,-3.044444,-1.3277780000000001,0.0,,-2.522222,97.496824
2020-01-15,Hungary,-1.833333,-3.177778,-0.577778,0.0,,-2.3,96.69339699999999
2020-01-16,Hungary,-1.216667,-2.611111,-0.016666999999999998,0.0,,-1.477778,98.11291800000001
2020-01-17,Hungary,-1.922222,-2.8722220000000003,-1.1,0.0,,-2.177778,98.137984
2020-01-18,Hungary,-1.522222,-2.333333,-0.9888889999999999,0.0,,-1.9333330000000002,97.047562
2020-01-19,Hungary,-0.455556,-1.394444,0.27222199999999996,0.112889,,-0.8444440000000001,97.22805
2020-01-20,Hungary,0.41111099999999995,-1.305556,2.888889,0.225778,,0.055555999999999994,97.47308100000001
2020-01-21,Hungary,-0.977778,-3.0944439999999998,0.9888889999999999,0.0,,-1.388889,97.081801
2020-01-22,Hungary,-1.7666669999999998,-5.138889,1.116667,0.0,,-2.9944439999999997,91.352496
2020-01-23,Hungary,-0.744444,-5.7,5.183333,0.0,,-3.05,84.45270500000001
2020-01-24,Hungary,-2.544444,-6.116667,0.44444399999999995,0.0,,-3.338889,94.377762
2020-01-25,Hungary,-1.7,-2.911111,-0.85,0.0,,-2.1333330000000004,96.868996
2020-01-26,Hungary,-0.488889,-1.738889,1.005556,0.0,,-0.9722219999999999,96.580611
2020-01-27,Hungary,0.11111099999999999,-1.144444,1.8,0.05644400000000001,,-0.333333,96.85476899999999
2020-01-28,Hungary,2.305556,-0.933333,5.855556,3.471333,,1.583333,95.02778599999999
2020-01-29,Hungary,2.444444,-0.044444,5.0777779999999995,6.829778,,0.177778,85.134087
2020-01-30,Hungary,3.666667,-0.183333,7.961111,0.9906,,-0.694444,73.242379
2020-01-31,Hungary,7.044444,-0.366667,13.577778,0.112889,,2.7888889999999997,74.550857
2020-02-01,Hungary,9.305556,3.066667,15.627778,0.3048,,5.216667,75.758197
2020-02-02,Hungary,10.922222,6.588889,15.3,0.36688899999999997,,5.722222,70.412964
2020-02-03,Hungary,9.961111,6.866667,12.25,0.790222,,4.622222,69.548649
2020-02-04,Hungary,6.761111,4.0,9.761111,0.959556,,2.527778,74.433513
2020-02-05,Hungary,3.888889,0.266667,7.972222,4.572,,-2.9666669999999997,61.268675
2020-02-06,Hungary,2.1,-1.244444,5.355556,0.0,,-4.1722220000000005,63.320384
2020-02-07,Hungary,4.305556,1.0444440000000002,8.155555999999999,0.0,,-0.661111,70.23178399999999
2020-02-08,Hungary,0.683333,-3.272222,5.338889,0.0,,-7.955556,52.650479000000004
2020-02-09,Hungary,2.322222,-3.75,9.288889,0.0,,-4.038889,62.989502
2020-02-10,Hungary,8.516667,1.666667,15.383332999999999,3.725333,,2.805556,67.353318
2020-02-11,Hungary,6.677778,2.4055560000000002,10.516667,2.681111,,-0.4,60.997035
2020-02-12,Hungary,4.5833330000000005,0.333333,8.777778,0.141111,,-2.105556,62.014281999999994
2020-02-13,Hungary,4.9166669999999995,0.216667,9.705556,0.7366,,-0.06666699999999999,70.29105899999999
2020-02-14,Hungary,6.638889,3.5388889999999997,10.394444,2.3706669999999996,,3.072222,78.04394599999999
2020-02-15,Hungary,5.433333,0.733333,10.905555999999999,0.381,,1.483333,75.84891400000001
2020-02-16,Hungary,5.0833330000000005,-0.6444439999999999,12.0,0.0,,1.272222,76.47758499999999
2020-02-17,Hungary,6.977778,1.7277779999999998,13.744444,0.0,,2.388889,72.639865
2020-02-18,Hungary,7.361111,1.3111110000000001,12.383333,0.0,,1.277778,65.483887
2020-02-19,Hungary,4.927778,-1.9333330000000002,10.333333,0.0,,-0.933333,66.112843
2020-02-20,Hungary,4.4166669999999995,-1.738889,9.8,0.2286,,-1.9666669999999997,63.384122999999995
2020-02-21,Hungary,4.038889,-2.3444439999999998,9.1,0.0,,-2.5944439999999998,62.175585999999996
2020-02-22,Hungary,4.6722220000000005,-3.177778,11.316667,0.0762,,-2.816667,58.416288
2020-02-23,Hungary,9.188889,3.477778,14.322222,0.0,,1.144444,57.35325600000001
2020-02-24,Hungary,8.45,4.461111,13.911110999999998,0.19755599999999998,,-0.933333,51.815389
2020-02-25,Hungary,9.25,0.838889,17.388889000000002,0.0,,1.416667,58.183583999999996
2020-02-26,Hungary,6.444444,3.083333,9.15,6.265333,,3.227778,79.96269000000001
2020-02-27,Hungary,4.727778,1.911111,8.911111,4.5974,,-1.9333330000000002,62.076866
2020-02-28,Hungary,4.305556,1.011111,7.644444,0.9031110000000001,,-0.761111,69.73017
2020-02-29,Hungary,4.816667,-2.772222,10.983333,0.3556,,-2.722222,58.293038
2020-03-01,Hungary,8.544444,4.616667,13.361111,0.028222000000000004,,2.411111,65.416325
2020-03-02,Hungary,10.072222,6.7555559999999995,14.644444,13.490222,,5.7555559999999995,74.61197299999999
2020-03-03,Hungary,9.438889,5.694444,12.677778,1.721556,,6.594444,82.53645999999999
2020-03-04,Hungary,5.683333,1.083333,8.877778,4.967111,,1.655556,75.5033
2020-03-05,Hungary,4.705556,-1.922222,11.116667,0.1016,,-1.322222,65.084142
2020-03-06,Hungary,5.094444,3.105556,6.9166669999999995,2.7939999999999996,,3.816667,91.467807
2020-03-07,Hungary,6.588889,2.683333,10.866667,7.2136,,2.3,74.175428
2020-03-08,Hungary,5.4,-0.227778,9.85,0.0,,0.277778,69.718591
2020-03-09,Hungary,4.116667,-3.016667,11.816667,0.0,,-1.794444,65.570571
2020-03-10,Hungary,6.8277779999999995,-0.32222199999999995,13.911110999999998,0.0254,,0.716667,65.255995
2020-03-11,Hungary,10.733333,3.766667,16.783333,0.508,,5.361111,69.61833299999999
2020-03-12,Hungary,13.55,6.25,20.516667,0.1016,,6.111111,60.863379
2020-03-13,Hungary,8.638889,4.616667,12.1,0.0,,3.2444439999999997,68.999204
2020-03-14,Hungary,6.055556,-0.227778,11.383333,0.0,,-1.8055560000000002,57.26505600000001
2020-03-15,Hungary,3.605556,-2.722222,9.855556,0.0,,-8.888889,39.665255
2020-03-16,Hungary,5.227778,-2.938889,12.933333,0.0,,-4.95,48.066902
2020-03-17,Hungary,7.294444,-2.422222,16.261111,0.0,,-1.6,53.510208999999996
2020-03-18,Hungary,10.3,1.9666669999999997,18.488889,0.0,,2.8,59.945116000000006
2020-03-19,Hungary,10.977778,2.222222,19.638889000000002,0.0,,2.822222,57.385011
2020-03-20,Hungary,11.594444000000001,2.361111,20.372222,0.0,,2.4055560000000002,53.569242
2020-03-21,Hungary,8.15,2.7833330000000003,16.194444,0.7337779999999999,,3.361111,72.019902
2020-03-22,Hungary,3.144444,-0.938889,6.533333,1.4478,,-5.766667,52.803782999999996
2020-03-23,Hungary,-0.127778,-3.494444,2.544444,0.451556,20.32,-4.438889,73.030396
2020-03-24,Hungary,3.205556,-0.455556,7.238889,1.524,30.48,-6.538889,50.938315
2020-03-25,Hungary,1.605556,-0.9722219999999999,3.6222220000000003,0.7055560000000001,,-3.1222220000000003,72.48737
2020-03-26,Hungary,7.361111,1.255556,12.883333,0.7112,,-2.222222,51.653083
2020-03-27,Hungary,9.527778,1.9777779999999998,16.872222,0.0,,0.188889,52.646464
2020-03-28,Hungary,10.1,1.088889,18.227778,0.0,,1.155556,54.14309599999999
2020-03-29,Hungary,10.0,1.8944439999999998,16.677778,0.0,,1.155556,54.323226
2020-03-30,Hungary,4.222222,0.827778,7.116667,0.0,,-4.15,54.620664
2020-03-31,Hungary,2.794444,-2.6,7.716667,0.0,,-8.822222,42.402557
2020-04-01,Hungary,2.7444439999999997,-4.638889,9.166667,0.0,,-9.55,40.397223
2020-04-02,Hungary,4.133333,-5.377778,11.5,0.0762,,-6.883333,45.049172
2020-04-03,Hungary,7.627778,-2.2111110000000003,15.733332999999998,0.0,,-2.522222,48.810688
2020-04-04,Hungary,9.633333,1.827778,16.444444,0.0,,-1.322222,46.806079
2020-04-05,Hungary,11.505556,2.8722220000000003,18.544444,0.0,,-1.761111,39.899939
2020-04-06,Hungary,11.777778,3.327778,18.172222,0.0,,-3.527778,34.24707
2020-04-07,Hungary,10.511111,0.055555999999999994,19.672222,0.0,,-4.872222,33.760177
2020-04-08,Hungary,10.666667,-0.011111,20.35,0.0,,-3.433333,37.776047999999996
2020-04-09,Hungary,12.8,1.2944440000000002,22.394444,0.0,,-1.7444439999999999,37.156849
2020-04-10,Hungary,13.8,5.855556,20.455556,0.0,,1.233333,42.869784
2020-04-11,Hungary,12.277778,4.033333,20.061111,0.0,,0.244444,43.971081
2020-04-12,Hungary,14.122222,3.1277779999999997,22.572222,0.0,,1.9,43.756301
2020-04-13,Hungary,15.577778,7.533333,23.494444,0.66675,,4.361111,47.587165
2020-04-14,Hungary,7.205556,1.7666669999999998,11.088889,3.838222,,-1.183333,55.525453000000006
2020-04-15,Hungary,7.138889,-1.594444,14.161110999999998,0.0,,-3.6,46.59768
2020-04-16,Hungary,11.972222,1.155556,20.844444,0.0,,0.527778,45.583521000000005
2020-04-17,Hungary,15.827778,6.277778,24.411111,0.0,,3.6166669999999996,44.510048
2020-04-18,Hungary,16.694444,9.433333,23.183332999999998,0.0,,5.644444,48.298688
2020-04-19,Hungary,14.8,9.283333,19.922222,0.05644400000000001,,6.616667,58.435857999999996
2020-04-20,Hungary,11.7,5.911111,17.061111,0.1778,,-2.455556,37.389041999999996
2020-04-21,Hungary,12.055556,4.711111,18.366667,0.127,,-2.2,37.110358000000005
2020-04-22,Hungary,11.644444,3.416667,18.55,0.0,,-1.8166669999999998,39.33742
2020-04-23,Hungary,12.533333,3.522222,20.166667,0.0,,0.127778,42.835038
2020-04-24,Hungary,13.588889000000002,2.588889,21.833333,0.0,,1.65,44.561974
2020-04-25,Hungary,15.188889000000001,7.155556,23.061111,0.0,,2.261111,41.979529
2020-04-26,Hungary,11.466667,4.1,17.933332999999998,0.0,,0.655556,47.514294
2020-04-27,Hungary,13.711110999999999,3.1277779999999997,20.961111,0.0,,2.605556,47.230849
2020-04-28,Hungary,17.327778,9.333333,24.6,2.568222,,8.172222,55.157289
2020-04-29,Hungary,15.527778,10.677778,20.783333,1.072444,,10.333333,71.329172
2020-04-30,Hungary,16.622222,11.4,22.411111,1.4732,,9.033333,60.934495
2020-05-01,Hungary,14.138889,10.044444,18.655556,1.8626669999999999,,8.983333,71.180684
2020-05-02,Hungary,14.372222,8.522222,20.372222,0.508,,6.4944440000000005,59.393432999999995
2020-05-03,Hungary,12.911111,7.911111,17.422222,0.1524,,4.022222,54.944127
2020-05-04,Hungary,12.95,5.3333330000000005,19.372222,0.0,,3.0055560000000003,50.971129
2020-05-05,Hungary,12.794444,7.316667,18.35,0.338667,,6.611111,66.639875
2020-05-06,Hungary,11.238889,6.038889,15.177778,1.721556,,2.944444,56.798512
2020-05-07,Hungary,14.322222,8.088889,20.1,0.0,,2.0388889999999997,43.682494
2020-05-08,Hungary,14.461110999999999,3.2833330000000003,22.827778,0.0,,4.3277779999999995,50.678051
2020-05-09,Hungary,17.994444,8.211111,25.75,0.0,,7.044444,49.05885
2020-05-10,Hungary,19.338889,10.861111,25.877778,0.0,,7.822222,47.348907000000004
2020-05-11,Hungary,19.777778,12.111111,25.338889,0.0,,8.144444,47.061084
2020-05-12,Hungary,10.122222,2.8666669999999996,16.322222,0.338667,,1.9444439999999998,57.020123999999996
2020-05-13,Hungary,11.683333,1.505556,19.788889,0.225778,,5.555556,66.225116
2020-05-14,Hungary,14.733332999999998,8.833333,20.116667,0.0,,7.966667,63.987305000000006
2020-05-15,Hungary,13.183333,9.333333,19.8,0.620889,,7.433333,68.59286
2020-05-16,Hungary,13.811110999999999,7.177778,19.044444,0.0,,5.722222,58.243185
