Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Mexico,2020-04-20,-55.286,-20.143,-47.714,-56.571000000000005,-42.857,19.714000000000002
Mexico,2020-04-21,-55.857,-21.429000000000002,-48.571000000000005,-57.0,-42.857,19.714000000000002
Mexico,2020-04-22,-56.857,-23.429000000000002,-49.571000000000005,-57.571000000000005,-42.857,19.857
Mexico,2020-04-23,-58.0,-25.285999999999998,-50.571000000000005,-58.143,-42.857,20.0
Mexico,2020-04-24,-58.857,-26.714000000000002,-51.428999999999995,-58.714,-42.857,20.0
Mexico,2020-04-25,-59.286,-27.285999999999998,-52.0,-59.143,-43.143,20.143
Mexico,2020-04-26,-59.714,-27.714000000000002,-52.571000000000005,-59.571000000000005,-43.428999999999995,20.285999999999998
Mexico,2020-04-27,-60.143,-28.143,-53.143,-60.0,-43.571000000000005,20.570999999999998
Mexico,2020-04-28,-60.143,-28.143,-53.143,-60.143,-43.571000000000005,20.0
Mexico,2020-04-29,-59.714,-27.285999999999998,-52.857,-60.143,-43.571000000000005,20.0
Mexico,2020-04-30,-58.0,-24.714000000000002,-51.857,-59.571000000000005,-43.286,19.570999999999998
Mexico,2020-05-01,-58.0,-23.857,-52.0,-60.286,-45.571000000000005,20.143
Mexico,2020-05-02,-57.571000000000005,-23.0,-51.571000000000005,-60.143,-45.857,20.143
Mexico,2020-05-03,-57.286,-22.570999999999998,-51.286,-60.0,-45.428999999999995,20.0
Mexico,2020-05-04,-56.714,-21.714000000000002,-50.714,-59.857,-45.286,19.857
Mexico,2020-05-05,-56.428999999999995,-21.285999999999998,-50.714,-59.857,-45.428999999999995,20.570999999999998
Mexico,2020-05-06,-56.571000000000005,-21.570999999999998,-50.714,-60.0,-45.286,20.570999999999998
Mexico,2020-05-07,-57.857,-23.285999999999998,-51.428999999999995,-60.714,-45.428999999999995,21.0
Mexico,2020-05-08,-57.286,-23.285999999999998,-51.0,-59.857,-43.0,20.429000000000002
Mexico,2020-05-09,-56.857,-22.714000000000002,-50.857,-59.714,-42.286,20.285999999999998
Mexico,2020-05-10,-56.286,-22.143,-50.571000000000005,-59.571000000000005,-40.714,20.0
Mexico,2020-05-11,-56.714,-22.714000000000002,-51.0,-59.714,-40.714,20.0
Mexico,2020-05-12,-56.571000000000005,-22.714000000000002,-50.714,-59.571000000000005,-40.286,19.857
Mexico,2020-05-13,-56.428999999999995,-22.714000000000002,-50.571000000000005,-59.571000000000005,-40.143,19.857
Mexico,2020-05-14,-56.0,-22.429000000000002,-50.286,-59.286,-39.857,19.714000000000002
Mexico,2020-05-15,-55.428999999999995,-21.570999999999998,-49.571000000000005,-58.857,-39.571,19.570999999999998
Mexico,2020-05-16,-55.286,-21.429000000000002,-49.286,-58.428999999999995,-39.286,19.429000000000002
Mexico,2020-05-17,-55.428999999999995,-21.429000000000002,-49.143,-58.286,-40.143,19.714000000000002
Mexico,2020-05-18,-54.714,-20.429000000000002,-48.571000000000005,-57.857,-39.714,19.570999999999998
Mexico,2020-05-19,-54.428999999999995,-19.857,-48.143,-57.571000000000005,-39.429,19.570999999999998
Mexico,2020-05-20,-54.143,-19.285999999999998,-47.714,-57.143,-39.143,19.429000000000002
Mexico,2020-05-21,-54.286,-19.285999999999998,-47.428999999999995,-56.857,-39.0,19.429000000000002
Mexico,2020-05-22,-54.714,-19.857,-47.571000000000005,-56.857,-38.714,19.285999999999998
Mexico,2020-05-23,-54.857,-20.143,-47.571000000000005,-56.857,-38.143,19.285999999999998
Mexico,2020-05-24,-54.857,-20.143,-47.286,-56.714,-37.857,19.285999999999998
Mexico,2020-05-25,-55.0,-20.143,-47.0,-56.571000000000005,-37.714,19.285999999999998
Mexico,2020-05-26,-55.143,-20.285999999999998,-47.0,-56.571000000000005,-37.429,19.143
Mexico,2020-05-27,-55.286,-20.714000000000002,-47.143,-56.714,-37.143,19.143
Mexico,2020-05-28,-55.143,-20.570999999999998,-47.143,-56.714,-36.714,19.0
Mexico,2020-05-29,-54.571000000000005,-19.714000000000002,-46.857,-56.428999999999995,-36.429,19.0
Mexico,2020-05-30,-54.143,-18.857,-46.428999999999995,-56.0,-35.714,18.714000000000002
Mexico,2020-05-31,-53.714,-18.143,-46.286,-55.571000000000005,-34.714,18.570999999999998
Mexico,2020-06-01,-53.0,-17.285999999999998,-46.143,-55.0,-34.0,18.285999999999998
Mexico,2020-06-02,-52.428999999999995,-16.570999999999998,-45.857,-54.428999999999995,-33.571,18.143
Mexico,2020-06-03,-51.857,-15.857000000000001,-45.428999999999995,-53.714,-33.143,17.857
Mexico,2020-06-04,-51.428999999999995,-15.571,-45.143,-53.286,-32.714,17.714000000000002
Mexico,2020-06-05,-51.428999999999995,-15.857000000000001,-45.143,-53.143,-32.286,17.570999999999998
Mexico,2020-06-06,-51.286,-16.143,-45.143,-53.0,-32.143,17.570999999999998
Mexico,2020-06-07,-51.143,-16.429000000000002,-44.857,-52.857,-32.0,17.429000000000002
Mexico,2020-06-08,-51.428999999999995,-17.143,-44.857,-53.0,-31.857,17.429000000000002
Mexico,2020-06-09,-51.428999999999995,-17.570999999999998,-45.0,-53.143,-31.570999999999998,17.285999999999998
Mexico,2020-06-10,-51.143,-17.429000000000002,-44.857,-53.143,-31.285999999999998,17.143
Mexico,2020-06-11,-50.857,-17.285999999999998,-44.714,-53.0,-31.143,17.0
Mexico,2020-06-12,-50.286,-16.857,-44.286,-52.714,-30.857,16.714000000000002
Mexico,2020-06-13,-49.714,-16.285999999999998,-43.571000000000005,-52.428999999999995,-30.285999999999998,16.570999999999998
Mexico,2020-06-14,-49.143,-15.714,-43.0,-52.143,-29.714000000000002,16.570999999999998
Mexico,2020-06-15,-48.143,-14.429,-42.0,-51.571000000000005,-29.429000000000002,16.285999999999998
Mexico,2020-06-16,-47.0,-13.142999999999999,-40.857,-50.857,-29.143,16.143
Mexico,2020-06-17,-46.286,-12.429,-40.143,-50.428999999999995,-29.0,16.143
Mexico,2020-06-18,-45.714,-12.0,-39.429,-50.0,-28.857,16.0
Mexico,2020-06-19,-45.428999999999995,-11.714,-38.857,-49.571000000000005,-28.714000000000002,15.714
Mexico,2020-06-20,-45.0,-11.286,-38.571,-49.143,-28.570999999999998,15.571
Mexico,2020-06-21,-44.714,-10.857000000000001,-38.571,-48.857,-27.143,15.142999999999999
Mexico,2020-06-22,-45.143,-12.0,-39.143,-49.143,-27.570999999999998,15.286
Mexico,2020-06-23,-45.714,-13.0,-39.571,-49.428999999999995,-27.857,15.286
Mexico,2020-06-24,-46.0,-13.571,-40.0,-49.428999999999995,-27.857,15.286
Mexico,2020-06-25,-46.143,-13.857000000000001,-40.286,-49.571000000000005,-27.857,15.286
Mexico,2020-06-26,-46.286,-14.142999999999999,-40.571,-49.714,-27.857,15.571
Mexico,2020-06-27,-46.571000000000005,-14.714,-40.571,-49.714,-28.0,15.571
Mexico,2020-06-28,-46.571000000000005,-15.142999999999999,-40.143,-49.571000000000005,-29.143,15.857000000000001
Mexico,2020-06-29,-46.0,-14.429,-39.714,-49.143,-28.714000000000002,15.714
Mexico,2020-06-30,-44.714,-12.857000000000001,-39.143,-48.571000000000005,-28.429000000000002,15.429
Mexico,2020-07-01,-43.714,-11.571,-38.571,-48.0,-28.285999999999998,15.142999999999999
Mexico,2020-07-02,-42.857,-10.429,-38.0,-47.286,-28.143,14.857000000000001
Mexico,2020-07-03,-42.143,-9.714,-37.571,-46.714,-28.143,14.571
Mexico,2020-07-04,-41.857,-9.571,-37.571,-46.571000000000005,-28.143,14.571
Mexico,2020-07-05,-41.714,-9.571,-37.714,-46.286,-28.429000000000002,14.429
Mexico,2020-07-06,-41.428999999999995,-9.429,-37.571,-46.0,-28.570999999999998,14.286
Mexico,2020-07-07,-41.857,-10.286,-37.714,-46.0,-28.714000000000002,14.429
Mexico,2020-07-08,-42.286,-11.286,-38.0,-46.143,-28.857,14.429
Mexico,2020-07-09,-42.571000000000005,-12.286,-38.286,-46.286,-28.857,14.571
Mexico,2020-07-10,-42.571000000000005,-12.714,-38.286,-46.286,-28.857,14.571
Mexico,2020-07-11,-42.428999999999995,-12.857000000000001,-38.286,-46.0,-28.714000000000002,14.571
Mexico,2020-07-12,-42.286,-13.0,-38.143,-45.857,-28.714000000000002,14.571
Mexico,2020-07-13,-42.286,-13.142999999999999,-38.0,-45.857,-28.714000000000002,14.571
Mexico,2020-07-14,-41.857,-13.0,-37.857,-45.714,-28.714000000000002,14.429
Mexico,2020-07-15,-40.857,-11.857000000000001,-37.286,-45.286,-28.570999999999998,14.286
Mexico,2020-07-16,-39.857,-10.714,-36.714,-44.857,-28.429000000000002,14.0
Mexico,2020-07-17,-39.429,-10.286,-36.571,-44.571000000000005,-28.285999999999998,13.857000000000001
Mexico,2020-07-18,-39.0,-10.0,-36.429,-44.286,-28.285999999999998,13.714
Mexico,2020-07-19,-38.429,-9.571,-36.143,-44.0,-28.143,13.714
Mexico,2020-07-20,-38.0,-9.429,-36.286,-43.857,-28.143,13.714
Mexico,2020-07-21,-38.0,-9.571,-36.286,-43.714,-28.143,13.714
Mexico,2020-07-22,-38.571,-10.571,-36.571,-43.857,-28.143,13.857000000000001
Mexico,2020-07-23,-39.143,-11.429,-36.857,-44.0,-28.143,14.0
Mexico,2020-07-24,-39.429,-12.0,-37.0,-44.143,-28.143,14.142999999999999
Mexico,2020-07-25,-39.571,-12.286,-36.857,-44.286,-28.285999999999998,14.142999999999999
Mexico,2020-07-26,-40.0,-13.0,-37.143,-44.571000000000005,-28.714000000000002,14.286
Mexico,2020-07-27,-40.571,-13.571,-37.429,-44.857,-29.143,14.429
Mexico,2020-07-28,-40.714,-13.857000000000001,-37.714,-44.857,-29.143,14.571
Mexico,2020-07-29,-40.429,-13.857000000000001,-37.857,-44.857,-29.285999999999998,14.571
Mexico,2020-07-30,-39.571,-13.429,-37.714,-44.714,-29.429000000000002,14.429
Mexico,2020-07-31,-38.571,-12.714,-37.571,-44.286,-29.429000000000002,14.286
Mexico,2020-08-01,-37.571,-11.857000000000001,-37.286,-43.714,-29.285999999999998,14.142999999999999
Mexico,2020-08-02,-36.429,-10.714,-36.714,-43.0,-28.857,13.857000000000001
Mexico,2020-08-03,-35.143,-9.714,-36.143,-42.286,-28.285999999999998,13.571
Mexico,2020-08-04,-34.286,-9.0,-35.571,-41.857,-28.143,13.286
Mexico,2020-08-05,-33.571,-8.429,-34.857,-41.428999999999995,-27.857,13.142999999999999
Mexico,2020-08-06,-33.571,-8.571,-34.571,-41.286,-27.714000000000002,13.142999999999999
Mexico,2020-08-07,-33.571,-9.0,-34.286,-41.286,-27.714000000000002,13.0
Mexico,2020-08-08,-33.714,-9.714,-34.286,-41.571000000000005,-27.714000000000002,13.0
Mexico,2020-08-09,-33.714,-10.142999999999999,-34.286,-41.714,-27.857,13.0
Mexico,2020-08-10,-33.714,-10.714,-34.286,-41.714,-27.714000000000002,13.0
Mexico,2020-08-11,-33.714,-11.142999999999999,-34.286,-41.714,-27.714000000000002,13.0
Mexico,2020-08-12,-33.857,-11.714,-34.429,-41.857,-27.714000000000002,13.0
Mexico,2020-08-13,-33.714,-11.714,-34.286,-41.714,-27.570999999999998,12.857000000000001
Mexico,2020-08-14,-33.286,-11.286,-34.143,-41.428999999999995,-27.429000000000002,12.714
Mexico,2020-08-15,-32.571,-10.286,-33.571,-40.714,-27.285999999999998,12.429
Mexico,2020-08-16,-31.714000000000002,-9.429,-32.857,-39.857,-27.0,12.142999999999999
Mexico,2020-08-17,-31.429000000000002,-9.0,-32.857,-39.714,-27.0,12.0
Mexico,2020-08-18,-31.143,-8.714,-32.857,-39.571,-26.570999999999998,11.857000000000001
Mexico,2020-08-19,-31.0,-8.429,-33.0,-39.286,-26.429000000000002,11.714
Mexico,2020-08-20,-31.0,-8.571,-33.286,-39.143,-26.285999999999998,11.714
Mexico,2020-08-21,-31.285999999999998,-8.857000000000001,-33.286,-39.143,-26.0,11.714
Mexico,2020-08-22,-31.714000000000002,-9.571,-33.571,-39.286,-25.857,11.714
Mexico,2020-08-23,-32.143,-10.142999999999999,-33.857,-39.429,-25.714000000000002,11.857000000000001
Mexico,2020-08-24,-32.571,-10.714,-34.143,-39.571,-25.570999999999998,12.0
Mexico,2020-08-25,-33.0,-11.142999999999999,-34.429,-39.714,-25.714000000000002,12.142999999999999
Mexico,2020-08-26,-33.143,-11.429,-34.571,-39.857,-25.570999999999998,12.142999999999999
Mexico,2020-08-27,-33.286,-11.714,-34.857,-40.0,-25.570999999999998,12.142999999999999
Mexico,2020-08-28,-33.0,-11.571,-35.0,-40.0,-25.429000000000002,12.142999999999999
Mexico,2020-08-29,-32.571,-11.142999999999999,-34.857,-39.857,-25.285999999999998,12.142999999999999
Mexico,2020-08-30,-32.143,-10.714,-34.429,-39.571,-25.143,12.0
Mexico,2020-08-31,-31.570999999999998,-9.857000000000001,-34.0,-39.286,-25.0,11.714
Mexico,2020-09-01,-30.714000000000002,-8.857000000000001,-33.286,-38.857,-24.857,11.571
Mexico,2020-09-02,-30.285999999999998,-8.286,-32.714,-38.571,-24.857,11.429
Mexico,2020-09-03,-29.857,-7.7139999999999995,-32.143,-38.286,-24.714000000000002,11.286
Mexico,2020-09-04,-30.0,-7.857,-32.143,-38.286,-24.857,11.286
Mexico,2020-09-05,-30.143,-8.142999999999999,-32.429,-38.429,-25.143,11.286
Mexico,2020-09-06,-30.285999999999998,-8.429,-32.857,-38.857,-25.429000000000002,11.429
Mexico,2020-09-07,-30.570999999999998,-9.0,-33.0,-38.857,-25.570999999999998,11.571
Mexico,2020-09-08,-31.143,-9.857000000000001,-33.429,-39.143,-25.714000000000002,11.571
Mexico,2020-09-09,-31.429000000000002,-10.429,-33.857,-39.286,-25.714000000000002,11.571
Mexico,2020-09-10,-31.714000000000002,-10.857000000000001,-34.286,-39.286,-25.714000000000002,11.571
Mexico,2020-09-11,-31.714000000000002,-11.0,-34.143,-39.143,-25.714000000000002,11.429
Mexico,2020-09-12,-31.570999999999998,-11.0,-33.571,-38.857,-25.429000000000002,11.286
Mexico,2020-09-13,-31.285999999999998,-10.714,-32.857,-38.429,-25.143,11.0
Mexico,2020-09-14,-30.714000000000002,-9.857000000000001,-32.429,-38.0,-24.714000000000002,10.857000000000001
Mexico,2020-09-15,-29.714000000000002,-7.857,-31.570999999999998,-37.714,-24.143,10.286
Mexico,2020-09-16,-31.143,-9.0,-32.143,-40.571,-28.0,11.286
Mexico,2020-09-17,-31.0,-8.857000000000001,-32.143,-40.571,-28.0,11.286
Mexico,2020-09-18,-31.143,-9.142999999999999,-32.714,-40.714,-28.0,11.571
Mexico,2020-09-19,-31.143,-9.142999999999999,-33.286,-40.857,-28.143,11.714
Mexico,2020-09-20,-31.285999999999998,-9.429,-33.714,-40.857,-28.143,11.857000000000001
Mexico,2020-09-21,-32.0,-10.429,-34.571,-41.143,-28.285999999999998,12.0
Mexico,2020-09-22,-33.286,-12.429,-36.143,-41.286,-28.570999999999998,12.714
Mexico,2020-09-23,-32.286,-11.286,-36.429,-38.429,-24.429000000000002,11.857000000000001
Mexico,2020-09-24,-32.857,-11.571,-37.429,-38.571,-24.285999999999998,12.0
Mexico,2020-09-25,-33.143,-11.571,-38.143,-38.429,-24.0,11.857000000000001
Mexico,2020-09-26,-33.429,-11.571,-38.857,-38.286,-23.570999999999998,11.857000000000001
Mexico,2020-09-27,-33.714,-11.571,-39.571,-38.286,-23.570999999999998,11.857000000000001
Mexico,2020-09-28,-34.0,-11.429,-40.286,-38.429,-23.429000000000002,11.857000000000001
Mexico,2020-09-29,-34.0,-11.286,-40.857,-38.571,-23.429000000000002,11.857000000000001
Mexico,2020-09-30,-33.286,-10.142999999999999,-40.714,-38.0,-23.429000000000002,11.571
Mexico,2020-10-01,-32.571,-8.857000000000001,-40.286,-37.286,-23.143,11.286
Mexico,2020-10-02,-32.0,-7.857,-39.857,-36.571,-23.0,11.0
Mexico,2020-10-03,-31.570999999999998,-7.2860000000000005,-39.571,-35.857,-23.143,10.714
Mexico,2020-10-04,-31.0,-6.7139999999999995,-39.0,-34.857,-23.0,10.429
Mexico,2020-10-05,-30.570999999999998,-6.143,-38.571,-34.286,-23.0,10.142999999999999
Mexico,2020-10-06,-30.429000000000002,-5.7139999999999995,-38.0,-33.714,-22.857,9.857000000000001
Mexico,2020-10-07,-31.285999999999998,-6.857,-38.143,-34.0,-23.0,10.0
Mexico,2020-10-08,-31.714000000000002,-7.857,-38.0,-34.286,-23.0,10.142999999999999
Mexico,2020-10-09,-32.143,-8.714,-37.857,-34.714,-23.0,10.286
Mexico,2020-10-10,-32.429,-9.286,-37.571,-35.0,-22.570999999999998,10.429
Mexico,2020-10-11,-32.857,-9.857000000000001,-37.429,-35.571,-22.285999999999998,10.571
Mexico,2020-10-12,-33.286,-10.429,-37.429,-35.857,-22.285999999999998,10.857000000000001
Mexico,2020-10-13,-33.286,-10.857000000000001,-37.429,-35.857,-22.143,11.0
Mexico,2020-10-14,-32.571,-10.142999999999999,-37.0,-35.286,-21.714000000000002,11.0
Mexico,2020-10-15,-31.857,-9.0,-36.714,-34.571,-21.570999999999998,11.0
Mexico,2020-10-16,-31.285999999999998,-8.0,-36.714,-33.857,-21.429000000000002,11.0
Mexico,2020-10-17,-30.857,-7.2860000000000005,-36.571,-33.143,-21.570999999999998,10.857000000000001
Mexico,2020-10-18,-30.285999999999998,-6.7139999999999995,-36.429,-32.286,-21.570999999999998,10.857000000000001
Mexico,2020-10-19,-30.0,-6.2860000000000005,-36.429,-31.857,-21.285999999999998,10.714
Mexico,2020-10-20,-29.857,-6.0,-36.286,-31.570999999999998,-21.285999999999998,10.714
Mexico,2020-10-21,-30.0,-6.0,-36.286,-31.570999999999998,-21.285999999999998,10.714
Mexico,2020-10-22,-30.429000000000002,-6.571000000000001,-36.286,-31.857,-21.285999999999998,10.714
Mexico,2020-10-23,-30.714000000000002,-6.857,-36.0,-32.0,-21.143,10.714
Mexico,2020-10-24,-31.0,-7.0,-36.0,-32.143,-21.0,10.857000000000001
Mexico,2020-10-25,-31.143,-6.7139999999999995,-35.857,-32.286,-20.857,10.857000000000001
Mexico,2020-10-26,-31.285999999999998,-6.571000000000001,-35.714,-32.143,-20.857,10.857000000000001
Mexico,2020-10-27,-31.570999999999998,-6.571000000000001,-36.0,-32.143,-20.857,10.857000000000001
Mexico,2020-10-28,-31.570999999999998,-6.428999999999999,-36.143,-32.143,-20.714000000000002,10.857000000000001
Mexico,2020-10-29,-31.285999999999998,-6.0,-36.429,-32.0,-20.714000000000002,10.857000000000001
Mexico,2020-10-30,-30.857,-5.0,-36.571,-31.714000000000002,-20.714000000000002,10.714
Mexico,2020-10-31,-30.714000000000002,-4.0,-36.571,-31.714000000000002,-20.857,10.571
Mexico,2020-11-01,-31.143,-4.0,-37.143,-32.286,-21.0,10.571
Mexico,2020-11-02,-31.143,-4.0,-37.571,-33.857,-23.285999999999998,11.0
Mexico,2020-11-03,-30.570999999999998,-3.571,-37.714,-33.714,-23.143,10.857000000000001
Mexico,2020-11-04,-30.429000000000002,-3.571,-38.143,-33.714,-23.285999999999998,10.857000000000001
Mexico,2020-11-05,-30.714000000000002,-4.0,-38.714,-34.0,-23.285999999999998,10.857000000000001
Mexico,2020-11-06,-31.143,-5.143,-39.571,-34.571,-23.285999999999998,11.142999999999999
Mexico,2020-11-07,-31.714000000000002,-7.0,-40.714,-35.286,-23.429000000000002,11.571
Mexico,2020-11-08,-31.857,-7.857,-41.428999999999995,-35.286,-23.570999999999998,11.714
Moldova,2020-02-15,,,,,,
Moldova,2020-02-16,,,,,,
Moldova,2020-02-17,2.333,1.6669999999999998,1.6669999999999998,1.3330000000000002,2.333,0.0
Moldova,2020-02-18,2.75,1.75,3.0,1.5,3.0,0.0
Moldova,2020-02-19,4.2,2.6,4.0,2.2,3.2,-0.4
Moldova,2020-02-20,4.167,2.667,4.333,2.167,3.333,-0.5
Moldova,2020-02-21,3.429,2.286,4.0,1.714,3.571,-0.5710000000000001
Moldova,2020-02-22,3.286,2.286,4.857,1.429,4.143,-0.7140000000000001
Moldova,2020-02-23,3.1430000000000002,2.571,5.143,1.571,4.571000000000001,-1.0
Moldova,2020-02-24,1.429,1.143,2.571,0.14300000000000002,3.571,-0.7140000000000001
Moldova,2020-02-25,0.857,1.143,2.0,-0.429,3.571,-0.7140000000000001
Moldova,2020-02-26,0.429,1.143,2.714,-0.7140000000000001,3.714,-0.7140000000000001
Moldova,2020-02-27,-0.429,0.429,0.7140000000000001,-1.571,3.714,-0.5710000000000001
Moldova,2020-02-28,-0.5710000000000001,0.28600000000000003,0.7140000000000001,-2.0,3.714,-0.429
Moldova,2020-02-29,-0.7140000000000001,0.14300000000000002,1.143,-2.286,3.8569999999999998,-0.28600000000000003
Moldova,2020-03-01,-0.5710000000000001,-0.14300000000000002,1.286,-2.714,4.0,-0.14300000000000002
Moldova,2020-03-02,1.0,1.286,3.429,-1.714,5.2860000000000005,-0.429
Moldova,2020-03-03,1.714,1.571,4.857,-1.286,5.428999999999999,-0.5710000000000001
Moldova,2020-03-04,2.714,2.4290000000000003,5.143,-1.0,5.428999999999999,-0.7140000000000001
Moldova,2020-03-05,3.8569999999999998,3.714,5.857,-0.14300000000000002,3.714,-0.5710000000000001
Moldova,2020-03-06,5.2860000000000005,5.0,7.2860000000000005,0.857,2.0,-0.429
Moldova,2020-03-07,7.857,7.571000000000001,9.857000000000001,2.8569999999999998,2.0,-0.857
Moldova,2020-03-08,9.857000000000001,10.0,11.0,4.7139999999999995,2.286,-1.429
Moldova,2020-03-09,9.571,10.0,11.571,4.571000000000001,1.143,-1.286
Moldova,2020-03-10,8.857000000000001,10.286,9.714,4.0,1.0,-1.143
Moldova,2020-03-11,6.571000000000001,10.0,7.571000000000001,3.571,-2.0,-0.28600000000000003
Moldova,2020-03-12,4.857,9.286,9.571,2.571,-3.286,0.14300000000000002
Moldova,2020-03-13,1.286,7.571000000000001,7.7139999999999995,-0.28600000000000003,-4.857,0.857
Moldova,2020-03-14,-4.2860000000000005,4.7139999999999995,3.1430000000000002,-3.714,-6.2860000000000005,1.714
Moldova,2020-03-15,-12.714,0.14300000000000002,-3.286,-9.857000000000001,-10.0,3.286
Moldova,2020-03-16,-18.143,-1.571,-6.571000000000001,-13.429,-14.571,4.7139999999999995
Moldova,2020-03-17,-25.570999999999998,-6.143,-10.429,-19.570999999999998,-22.0,7.0
Moldova,2020-03-18,-33.0,-11.714,-14.0,-27.143,-27.143,8.857000000000001
Moldova,2020-03-19,-40.0,-17.0,-18.285999999999998,-34.0,-32.0,10.714
Moldova,2020-03-20,-46.0,-22.0,-21.714000000000002,-39.857,-36.714,12.571
Moldova,2020-03-21,-52.0,-27.714000000000002,-25.0,-46.571000000000005,-41.714,13.857000000000001
Moldova,2020-03-22,-56.286,-32.714,-28.714000000000002,-52.571000000000005,-45.428999999999995,15.0
Moldova,2020-03-23,-59.0,-36.143,-31.857,-57.286,-47.714,16.285999999999998
Moldova,2020-03-24,-60.0,-37.714,-34.0,-59.428999999999995,-48.571000000000005,17.0
Moldova,2020-03-25,-60.857,-39.143,-36.857,-60.857,-49.0,17.570999999999998
Moldova,2020-03-26,-61.571000000000005,-39.857,-39.714,-61.857,-49.571000000000005,18.143
Moldova,2020-03-27,-62.0,-40.143,-42.0,-62.571000000000005,-50.0,18.714000000000002
Moldova,2020-03-28,-62.286,-40.571,-43.571000000000005,-63.0,-50.143,19.0
Moldova,2020-03-29,-61.714,-40.143,-41.857,-62.428999999999995,-49.428999999999995,18.714000000000002
Moldova,2020-03-30,-62.286,-41.0,-42.143,-63.0,-50.428999999999995,18.857
Moldova,2020-03-31,-62.857,-41.857,-42.857,-63.571000000000005,-51.286,19.143
Moldova,2020-04-01,-62.714,-41.857,-42.428999999999995,-63.714,-51.714,19.143
Moldova,2020-04-02,-62.714,-41.857,-42.286,-64.0,-52.143,19.143
Moldova,2020-04-03,-62.714,-41.857,-42.0,-64.143,-52.571000000000005,19.143
Moldova,2020-04-04,-62.571000000000005,-41.571000000000005,-41.857,-64.143,-52.714,19.0
Moldova,2020-04-05,-62.571000000000005,-41.428999999999995,-42.286,-64.0,-52.714,19.0
Moldova,2020-04-06,-61.714,-40.571,-41.0,-63.428999999999995,-52.286,18.714000000000002
Moldova,2020-04-07,-60.428999999999995,-39.286,-38.714,-62.571000000000005,-52.0,18.285999999999998
Moldova,2020-04-08,-59.857,-39.0,-37.429,-62.143,-51.857,18.0
Moldova,2020-04-09,-59.428999999999995,-38.714,-36.429,-61.571000000000005,-51.714,17.714000000000002
Moldova,2020-04-10,-59.0,-38.429,-36.143,-61.286,-51.571000000000005,17.429000000000002
Moldova,2020-04-11,-58.571000000000005,-38.0,-35.429,-61.286,-51.286,17.285999999999998
Moldova,2020-04-12,-58.143,-37.429,-34.571,-61.286,-51.286,17.0
Moldova,2020-04-13,-58.143,-37.571,-34.571,-61.286,-51.286,17.0
Moldova,2020-04-14,-58.428999999999995,-38.0,-35.429,-61.571000000000005,-51.143,17.0
Moldova,2020-04-15,-57.714,-36.571,-35.571,-61.143,-50.857,17.0
Moldova,2020-04-16,-56.571000000000005,-34.429,-34.571,-60.286,-50.571000000000005,16.857
Moldova,2020-04-17,-55.428999999999995,-32.143,-32.857,-59.286,-50.571000000000005,16.714000000000002
Moldova,2020-04-18,-55.571000000000005,-31.570999999999998,-33.0,-59.428999999999995,-51.428999999999995,17.0
Moldova,2020-04-19,-57.286,-36.286,-33.714,-60.714,-52.0,17.0
Moldova,2020-04-20,-60.0,-39.429,-34.857,-63.0,-55.714,17.570999999999998
Moldova,2020-04-21,-60.428999999999995,-40.429,-35.0,-63.571000000000005,-55.857,17.429000000000002
Moldova,2020-04-22,-61.0,-41.857,-35.143,-64.286,-55.857,17.285999999999998
Moldova,2020-04-23,-61.428999999999995,-43.571000000000005,-35.714,-65.0,-55.714,17.285999999999998
Moldova,2020-04-24,-62.0,-45.428999999999995,-36.429,-65.714,-55.286,17.143
Moldova,2020-04-25,-61.571000000000005,-45.714,-35.857,-65.571,-53.714,16.570999999999998
Moldova,2020-04-26,-60.143,-41.571000000000005,-35.714,-64.857,-52.571000000000005,16.570999999999998
Moldova,2020-04-27,-56.428999999999995,-38.0,-32.286,-62.571000000000005,-49.0,15.857000000000001
Moldova,2020-04-28,-53.857,-36.0,-28.857,-60.714,-47.714,15.286
Moldova,2020-04-29,-51.428999999999995,-34.286,-25.429000000000002,-59.143,-46.714,14.857000000000001
Moldova,2020-04-30,-49.571000000000005,-32.857,-23.429000000000002,-58.0,-45.857,14.429
Moldova,2020-05-01,-49.286,-33.0,-22.570999999999998,-58.143,-47.143,14.571
Moldova,2020-05-02,-48.571000000000005,-33.143,-22.285999999999998,-57.714,-47.0,14.714
Moldova,2020-05-03,-46.428999999999995,-31.429000000000002,-19.143,-56.143,-46.0,14.429
Moldova,2020-05-04,-44.857,-30.285999999999998,-18.285999999999998,-54.428999999999995,-44.286,14.0
Moldova,2020-05-05,-43.857,-29.143,-17.143,-53.428999999999995,-43.428999999999995,13.857000000000001
Moldova,2020-05-06,-43.571000000000005,-28.285999999999998,-18.714000000000002,-52.857,-42.857,13.857000000000001
Moldova,2020-05-07,-43.857,-28.570999999999998,-20.714000000000002,-52.857,-42.286,14.0
Moldova,2020-05-08,-41.428999999999995,-26.285999999999998,-18.714000000000002,-50.571000000000005,-39.143,13.286
Moldova,2020-05-09,-39.429,-24.143,-13.571,-48.857,-37.857,12.571
Moldova,2020-05-10,-37.571,-22.570999999999998,-8.857000000000001,-47.286,-36.286,11.857000000000001
Moldova,2020-05-11,-36.429,-21.714000000000002,-6.143,-46.143,-35.714,11.429
Moldova,2020-05-12,-35.714,-21.285999999999998,-6.857,-45.286,-35.143,11.286
