date,country,new_cases
2020-04-11,Moldova,149.0
2020-04-12,Moldova,122.0
2020-04-13,Moldova,102.0
2020-04-14,Moldova,50.0
2020-04-15,Moldova,222.0
2020-04-16,Moldova,115.0
2020-04-17,Moldova,105.0
2020-04-18,Moldova,110.0
2020-04-19,Moldova,87.0
2020-04-20,Moldova,121.0
2020-04-21,Moldova,76.0
2020-04-22,Moldova,66.0
2020-04-23,Moldova,164.0
2020-04-24,Moldova,148.0
2020-04-25,Moldova,184.0
2020-04-26,Moldova,194.0
2020-04-27,Moldova,104.0
2020-04-28,Moldova,73.0
2020-04-29,Moldova,157.0
2020-04-30,Moldova,133.0
2020-05-01,Moldova,126.0
2020-05-02,Moldova,83.0
2020-05-03,Moldova,72.0
2020-05-04,Moldova,69.0
2020-05-05,Moldova,127.0
2020-05-06,Moldova,115.0
2020-05-07,Moldova,113.0
2020-05-08,Moldova,129.0
2020-05-09,Moldova,123.0
2020-05-10,Moldova,139.0
2020-05-11,Moldova,60.0
2020-05-12,Moldova,68.0
2020-05-13,Moldova,159.0
2020-05-14,Moldova,252.0
2020-05-15,Moldova,147.0
2020-05-16,Moldova,192.0
2020-05-17,Moldova,189.0
2020-05-18,Moldova,126.0
2020-05-19,Moldova,78.0
2020-05-20,Moldova,202.0
2020-05-21,Moldova,213.0
2020-05-22,Moldova,151.0
2020-05-23,Moldova,143.0
2020-05-24,Moldova,147.0
2020-05-25,Moldova,99.0
2020-05-26,Moldova,54.0
2020-05-27,Moldova,158.0
2020-05-28,Moldova,232.0
2020-05-29,Moldova,188.0
2020-05-30,Moldova,171.0
2020-05-31,Moldova,202.0
2020-06-01,Moldova,153.0
2020-06-02,Moldova,109.0
2020-06-03,Moldova,188.0
2020-06-04,Moldova,247.0
2020-06-05,Moldova,223.0
2020-06-06,Moldova,229.0
2020-06-07,Moldova,264.0
2020-06-08,Moldova,189.0
2020-06-09,Moldova,107.0
2020-06-10,Moldova,218.0
2020-06-11,Moldova,296.0
2020-06-12,Moldova,406.0
2020-06-13,Moldova,366.0
2020-06-14,Moldova,366.0
2020-06-15,Moldova,281.0
2020-06-16,Moldova,139.0
2020-06-17,Moldova,375.0
2020-06-18,Moldova,478.0
2020-06-19,Moldova,374.0
2020-06-20,Moldova,450.0
2020-06-21,Moldova,397.0
2020-06-22,Moldova,247.0
2020-06-23,Moldova,163.0
2020-06-24,Moldova,351.0
2020-06-25,Moldova,364.0
2020-06-26,Moldova,375.0
2020-06-27,Moldova,323.0
2020-06-28,Moldova,304.0
2020-06-29,Moldova,170.0
2020-06-30,Moldova,107.0
2020-07-01,Moldova,256.0
2020-07-02,Moldova,285.0
2020-07-03,Moldova,252.0
2020-07-04,Moldova,295.0
2020-07-05,Moldova,227.0
2020-07-06,Moldova,142.0
2020-07-07,Moldova,92.0
2020-07-08,Moldova,235.0
2020-07-09,Moldova,330.0
2020-07-10,Moldova,195.0
2020-07-11,Moldova,258.0
2020-07-12,Moldova,284.0
2020-07-13,Moldova,174.0
2020-07-14,Moldova,57.0
2020-07-15,Moldova,269.0
2020-07-16,Moldova,332.0
2020-07-17,Moldova,224.0
2020-07-18,Moldova,230.0
2020-07-19,Moldova,300.0
2020-07-20,Moldova,186.0
2020-07-21,Moldova,135.0
2020-07-22,Moldova,327.0
2020-07-23,Moldova,356.0
2020-07-24,Moldova,307.0
2020-07-25,Moldova,378.0
2020-07-26,Moldova,345.0
2020-07-27,Moldova,206.0
2020-07-28,Moldova,120.0
2020-07-29,Moldova,367.0
2020-07-30,Moldova,426.0
2020-07-31,Moldova,0.0
2020-08-01,Moldova,786.0
2020-08-02,Moldova,380.0
2020-08-03,Moldova,249.0
2020-08-04,Moldova,120.0
2020-08-05,Moldova,332.0
2020-08-06,Moldova,408.0
2020-08-07,Moldova,406.0
2020-08-08,Moldova,362.0
2020-08-09,Moldova,453.0
2020-08-10,Moldova,217.0
2020-08-11,Moldova,181.0
2020-08-12,Moldova,382.0
2020-08-13,Moldova,474.0
2020-08-14,Moldova,390.0
2020-08-15,Moldova,396.0
2020-08-16,Moldova,422.0
2020-08-17,Moldova,278.0
2020-08-18,Moldova,194.0
2020-08-19,Moldova,412.0
2020-08-20,Moldova,626.0
2020-08-21,Moldova,522.0
2020-08-22,Moldova,547.0
2020-08-23,Moldova,588.0
2020-08-24,Moldova,406.0
2020-08-25,Moldova,350.0
2020-08-26,Moldova,530.0
2020-08-27,Moldova,624.0
2020-08-28,Moldova,564.0
2020-08-29,Moldova,358.0
2020-08-30,Moldova,500.0
2020-08-31,Moldova,296.0
2020-09-01,Moldova,220.0
2020-09-02,Moldova,288.0
2020-09-03,Moldova,532.0
2020-09-04,Moldova,632.0
2020-09-05,Moldova,534.0
2020-09-06,Moldova,567.0
2020-09-07,Moldova,324.0
2020-09-08,Moldova,258.0
2020-09-09,Moldova,501.0
2020-09-10,Moldova,588.0
2020-09-11,Moldova,560.0
2020-09-12,Moldova,479.0
2020-09-13,Moldova,531.0
2020-09-14,Moldova,264.0
2020-09-15,Moldova,229.0
2020-09-16,Moldova,527.0
2020-09-17,Moldova,627.0
2020-09-18,Moldova,622.0
2020-09-19,Moldova,665.0
2020-09-20,Moldova,688.0
2020-09-21,Moldova,260.0
2020-09-22,Moldova,200.0
2020-09-23,Moldova,650.0
2020-09-24,Moldova,786.0
2020-09-25,Moldova,721.0
2020-09-26,Moldova,713.0
2020-09-27,Moldova,868.0
2020-09-28,Moldova,341.0
2020-09-29,Moldova,319.0
2020-09-30,Moldova,835.0
2020-10-01,Moldova,1013.0
2020-10-02,Moldova,1022.0
2020-10-03,Moldova,952.0
2020-10-04,Moldova,872.0
2020-10-05,Moldova,691.0
2020-10-06,Moldova,322.0
2020-10-07,Moldova,831.0
2020-10-08,Moldova,1062.0
2020-10-09,Moldova,1121.0
2020-10-10,Moldova,918.0
2020-10-11,Moldova,929.0
2020-10-12,Moldova,389.0
2020-10-13,Moldova,467.0
2020-10-14,Moldova,657.0
2020-10-15,Moldova,1149.0
2020-10-16,Moldova,652.0
2020-10-17,Moldova,784.0
2020-10-18,Moldova,792.0
2020-10-19,Moldova,398.0
2020-10-20,Moldova,252.0
2020-10-21,Moldova,656.0
2020-10-22,Moldova,833.0
2020-10-23,Moldova,777.0
2020-10-24,Moldova,688.0
2020-10-25,Moldova,833.0
2020-10-26,Moldova,414.0
2020-10-27,Moldova,308.0
2020-10-28,Moldova,649.0
2020-10-29,Moldova,861.0
2020-10-30,Moldova,912.0
2020-10-31,Moldova,968.0
2020-11-01,Moldova,839.0
2020-11-02,Moldova,542.0
2020-11-03,Moldova,195.0
2020-11-04,Moldova,710.0
2020-11-05,Moldova,1020.0
2020-11-06,Moldova,1059.0
2020-11-07,Moldova,935.0
2020-11-08,Moldova,1174.0
2020-11-09,Moldova,671.0
2020-11-10,Moldova,331.0
2020-11-11,Moldova,915.0
2020-11-12,Moldova,1115.0
2020-03-10,Mongolia,1.0
2020-03-15,Mongolia,0.0
2020-03-16,Mongolia,
2020-03-17,Mongolia,
2020-03-18,Mongolia,3.0
2020-03-19,Mongolia,1.0
2020-03-20,Mongolia,0.0
2020-03-21,Mongolia,1.0
2020-03-22,Mongolia,4.0
2020-03-23,Mongolia,0.0
2020-03-24,Mongolia,0.0
2020-03-25,Mongolia,0.0
2020-03-26,Mongolia,0.0
2020-03-27,Mongolia,1.0
2020-03-28,Mongolia,0.0
2020-03-29,Mongolia,1.0
2020-03-30,Mongolia,0.0
2020-03-31,Mongolia,0.0
2020-04-01,Mongolia,0.0
2020-04-02,Mongolia,2.0
2020-04-03,Mongolia,0.0
2020-04-04,Mongolia,0.0
2020-04-05,Mongolia,0.0
2020-04-06,Mongolia,0.0
2020-04-07,Mongolia,1.0
2020-04-08,Mongolia,0.0
2020-04-09,Mongolia,1.0
2020-04-10,Mongolia,0.0
2020-04-11,Mongolia,0.0
2020-04-12,Mongolia,0.0
2020-04-13,Mongolia,0.0
2020-04-14,Mongolia,0.0
2020-04-15,Mongolia,14.0
2020-04-16,Mongolia,0.0
2020-04-17,Mongolia,1.0
2020-04-18,Mongolia,0.0
2020-04-19,Mongolia,0.0
2020-04-20,Mongolia,1.0
2020-04-21,Mongolia,2.0
2020-04-22,Mongolia,1.0
2020-04-23,Mongolia,0.0
2020-04-24,Mongolia,1.0
2020-04-25,Mongolia,0.0
2020-04-26,Mongolia,2.0
2020-04-27,Mongolia,0.0
2020-04-28,Mongolia,0.0
2020-04-29,Mongolia,0.0
2020-04-30,Mongolia,0.0
2020-05-01,Mongolia,0.0
2020-05-02,Mongolia,1.0
2020-05-03,Mongolia,0.0
2020-05-04,Mongolia,1.0
2020-05-05,Mongolia,1.0
2020-05-06,Mongolia,0.0
2020-05-07,Mongolia,0.0
2020-05-08,Mongolia,1.0
2020-05-09,Mongolia,0.0
2020-05-10,Mongolia,0.0
2020-05-11,Mongolia,0.0
2020-05-12,Mongolia,0.0
2020-05-13,Mongolia,0.0
2020-05-14,Mongolia,19.0
2020-05-15,Mongolia,0.0
2020-05-16,Mongolia,74.0
2020-05-17,Mongolia,1.0
2020-05-18,Mongolia,4.0
2020-05-19,Mongolia,0.0
2020-05-20,Mongolia,0.0
2020-05-21,Mongolia,0.0
2020-05-22,Mongolia,1.0
2020-05-23,Mongolia,0.0
2020-05-24,Mongolia,0.0
2020-05-25,Mongolia,0.0
2020-05-26,Mongolia,0.0
2020-05-27,Mongolia,7.0
2020-05-28,Mongolia,13.0
2020-05-29,Mongolia,18.0
2020-05-30,Mongolia,0.0
2020-05-31,Mongolia,0.0
2020-06-01,Mongolia,6.0
2020-06-02,Mongolia,0.0
2020-06-03,Mongolia,0.0
2020-06-04,Mongolia,1.0
2020-06-05,Mongolia,5.0
2020-06-06,Mongolia,0.0
2020-06-07,Mongolia,2.0
2020-06-08,Mongolia,1.0
2020-06-09,Mongolia,0.0
2020-06-10,Mongolia,0.0
2020-06-11,Mongolia,0.0
2020-06-12,Mongolia,3.0
2020-06-13,Mongolia,0.0
2020-06-14,Mongolia,0.0
2020-06-15,Mongolia,0.0
2020-06-16,Mongolia,0.0
2020-06-17,Mongolia,0.0
2020-06-18,Mongolia,4.0
2020-06-19,Mongolia,3.0
2020-06-20,Mongolia,0.0
2020-06-21,Mongolia,2.0
2020-06-22,Mongolia,7.0
2020-06-23,Mongolia,2.0
2020-06-24,Mongolia,0.0
2020-06-25,Mongolia,1.0
2020-06-26,Mongolia,3.0
2020-06-27,Mongolia,0.0
2020-06-28,Mongolia,0.0
2020-06-29,Mongolia,1.0
2020-06-30,Mongolia,0.0
2020-07-01,Mongolia,0.0
2020-07-02,Mongolia,0.0
2020-07-03,Mongolia,0.0
2020-07-04,Mongolia,0.0
2020-07-05,Mongolia,0.0
2020-07-06,Mongolia,0.0
2020-07-07,Mongolia,0.0
2020-07-08,Mongolia,0.0
2020-07-09,Mongolia,7.0
2020-07-10,Mongolia,0.0
2020-07-11,Mongolia,0.0
2020-07-12,Mongolia,3.0
2020-07-13,Mongolia,0.0
2020-07-14,Mongolia,13.0
2020-07-15,Mongolia,18.0
2020-07-16,Mongolia,0.0
2020-07-17,Mongolia,1.0
2020-07-18,Mongolia,25.0
2020-07-19,Mongolia,0.0
2020-07-20,Mongolia,0.0
2020-07-21,Mongolia,0.0
2020-07-22,Mongolia,0.0
2020-07-23,Mongolia,0.0
2020-07-24,Mongolia,1.0
2020-07-25,Mongolia,0.0
2020-07-26,Mongolia,0.0
2020-07-27,Mongolia,0.0
2020-07-28,Mongolia,1.0
2020-07-29,Mongolia,2.0
2020-07-30,Mongolia,0.0
2020-07-31,Mongolia,0.0
2020-08-01,Mongolia,0.0
2020-08-02,Mongolia,2.0
2020-08-03,Mongolia,0.0
2020-08-04,Mongolia,0.0
2020-08-05,Mongolia,0.0
2020-08-06,Mongolia,0.0
2020-08-07,Mongolia,0.0
2020-08-08,Mongolia,0.0
2020-08-09,Mongolia,0.0
2020-08-10,Mongolia,0.0
2020-08-11,Mongolia,0.0
2020-08-12,Mongolia,0.0
2020-08-13,Mongolia,4.0
2020-08-14,Mongolia,0.0
2020-08-15,Mongolia,1.0
2020-08-16,Mongolia,0.0
2020-08-17,Mongolia,0.0
2020-08-18,Mongolia,0.0
2020-08-19,Mongolia,0.0
2020-08-20,Mongolia,0.0
2020-08-21,Mongolia,0.0
2020-08-22,Mongolia,0.0
2020-08-23,Mongolia,0.0
2020-08-24,Mongolia,0.0
2020-08-25,Mongolia,0.0
2020-08-26,Mongolia,2.0
2020-08-27,Mongolia,1.0
2020-08-28,Mongolia,0.0
2020-08-29,Mongolia,0.0
2020-08-30,Mongolia,0.0
2020-08-31,Mongolia,0.0
2020-09-01,Mongolia,3.0
2020-09-02,Mongolia,2.0
2020-09-03,Mongolia,0.0
2020-09-04,Mongolia,0.0
2020-09-05,Mongolia,0.0
2020-09-06,Mongolia,4.0
2020-09-07,Mongolia,0.0
2020-09-08,Mongolia,0.0
2020-09-09,Mongolia,0.0
2020-09-10,Mongolia,0.0
2020-09-11,Mongolia,1.0
2020-09-12,Mongolia,0.0
2020-09-13,Mongolia,0.0
2020-09-14,Mongolia,0.0
2020-09-15,Mongolia,0.0
2020-09-16,Mongolia,0.0
2020-09-17,Mongolia,0.0
2020-09-18,Mongolia,0.0
2020-09-19,Mongolia,0.0
2020-09-20,Mongolia,1.0
2020-09-21,Mongolia,0.0
2020-09-22,Mongolia,1.0
2020-09-23,Mongolia,0.0
2020-09-24,Mongolia,0.0
2020-09-25,Mongolia,0.0
2020-09-26,Mongolia,0.0
2020-09-27,Mongolia,0.0
2020-09-28,Mongolia,0.0
2020-09-29,Mongolia,0.0
2020-09-30,Mongolia,0.0
2020-10-01,Mongolia,0.0
2020-10-02,Mongolia,0.0
2020-10-03,Mongolia,0.0
2020-10-04,Mongolia,0.0
2020-10-05,Mongolia,1.0
2020-10-06,Mongolia,1.0
2020-10-07,Mongolia,0.0
2020-10-08,Mongolia,0.0
2020-10-09,Mongolia,0.0
2020-10-10,Mongolia,0.0
2020-10-11,Mongolia,1.0
2020-10-12,Mongolia,2.0
2020-10-13,Mongolia,2.0
2020-10-14,Mongolia,0.0
2020-10-15,Mongolia,0.0
2020-10-16,Mongolia,0.0
2020-10-17,Mongolia,0.0
2020-10-18,Mongolia,4.0
2020-10-19,Mongolia,0.0
2020-10-20,Mongolia,2.0
2020-10-21,Mongolia,1.0
2020-10-22,Mongolia,1.0
2020-10-23,Mongolia,0.0
2020-10-24,Mongolia,9.0
2020-10-25,Mongolia,1.0
2020-10-26,Mongolia,1.0
2020-10-27,Mongolia,1.0
2020-10-28,Mongolia,0.0
2020-10-29,Mongolia,0.0
2020-10-30,Mongolia,0.0
2020-10-31,Mongolia,6.0
2020-11-01,Mongolia,0.0
2020-11-02,Mongolia,3.0
2020-11-03,Mongolia,1.0
2020-11-04,Mongolia,2.0
2020-11-05,Mongolia,1.0
2020-11-06,Mongolia,3.0
2020-11-07,Mongolia,1.0
2020-11-08,Mongolia,4.0
2020-11-09,Mongolia,7.0
2020-11-10,Mongolia,0.0
2020-11-11,Mongolia,14.0
2020-11-12,Mongolia,24.0
2020-03-21,Montserrat,1.0
2020-03-22,Montserrat,0.0
2020-03-23,Montserrat,0.0
2020-03-24,Montserrat,0.0
2020-03-25,Montserrat,0.0
2020-03-26,Montserrat,0.0
2020-03-27,Montserrat,4.0
2020-03-28,Montserrat,0.0
2020-03-29,Montserrat,0.0
2020-03-30,Montserrat,0.0
2020-03-31,Montserrat,0.0
2020-04-01,Montserrat,
2020-04-02,Montserrat,0.0
2020-04-03,Montserrat,0.0
2020-04-04,Montserrat,0.0
2020-04-05,Montserrat,1.0
2020-04-06,Montserrat,0.0
2020-04-07,Montserrat,0.0
2020-04-08,Montserrat,0.0
2020-04-09,Montserrat,3.0
2020-04-10,Montserrat,0.0
2020-04-11,Montserrat,0.0
2020-04-12,Montserrat,0.0
2020-04-13,Montserrat,2.0
2020-04-14,Montserrat,0.0
2020-04-15,Montserrat,0.0
2020-04-16,Montserrat,0.0
2020-04-17,Montserrat,0.0
2020-04-18,Montserrat,0.0
2020-04-19,Montserrat,0.0
2020-04-20,Montserrat,0.0
2020-04-21,Montserrat,0.0
2020-04-22,Montserrat,0.0
2020-04-23,Montserrat,0.0
2020-04-24,Montserrat,0.0
2020-04-25,Montserrat,0.0
2020-04-26,Montserrat,0.0
2020-04-27,Montserrat,0.0
2020-04-28,Montserrat,0.0
2020-04-29,Montserrat,0.0
2020-04-30,Montserrat,0.0
2020-05-01,Montserrat,0.0
2020-05-02,Montserrat,0.0
2020-05-03,Montserrat,0.0
2020-05-04,Montserrat,0.0
2020-05-05,Montserrat,0.0
2020-05-06,Montserrat,0.0
2020-05-07,Montserrat,0.0
2020-05-08,Montserrat,0.0
2020-05-09,Montserrat,0.0
2020-05-10,Montserrat,0.0
2020-05-11,Montserrat,0.0
2020-05-12,Montserrat,0.0
2020-05-13,Montserrat,0.0
2020-05-14,Montserrat,0.0
2020-05-15,Montserrat,0.0
2020-05-16,Montserrat,0.0
2020-05-17,Montserrat,0.0
2020-05-18,Montserrat,0.0
2020-05-19,Montserrat,0.0
2020-05-20,Montserrat,0.0
2020-05-21,Montserrat,0.0
2020-05-22,Montserrat,0.0
2020-05-23,Montserrat,0.0
2020-05-24,Montserrat,0.0
2020-05-25,Montserrat,0.0
2020-05-26,Montserrat,0.0
2020-05-27,Montserrat,0.0
2020-05-28,Montserrat,0.0
2020-05-29,Montserrat,0.0
2020-05-30,Montserrat,0.0
2020-05-31,Montserrat,0.0
2020-06-01,Montserrat,0.0
2020-06-02,Montserrat,0.0
2020-06-03,Montserrat,0.0
2020-06-04,Montserrat,0.0
2020-06-05,Montserrat,0.0
2020-06-06,Montserrat,0.0
2020-06-07,Montserrat,0.0
2020-06-08,Montserrat,0.0
2020-06-09,Montserrat,0.0
2020-06-10,Montserrat,0.0
2020-06-11,Montserrat,0.0
2020-06-12,Montserrat,0.0
2020-06-13,Montserrat,0.0
2020-06-14,Montserrat,0.0
2020-06-15,Montserrat,0.0
2020-06-16,Montserrat,0.0
2020-06-17,Montserrat,0.0
2020-06-18,Montserrat,0.0
2020-06-19,Montserrat,0.0
2020-06-20,Montserrat,0.0
2020-06-21,Montserrat,0.0
2020-06-22,Montserrat,0.0
2020-06-23,Montserrat,0.0
2020-06-24,Montserrat,0.0
2020-06-25,Montserrat,0.0
2020-06-26,Montserrat,0.0
2020-06-27,Montserrat,0.0
2020-06-28,Montserrat,0.0
2020-06-29,Montserrat,0.0
2020-06-30,Montserrat,0.0
2020-07-01,Montserrat,0.0
2020-07-02,Montserrat,0.0
2020-07-03,Montserrat,0.0
2020-07-04,Montserrat,0.0
2020-07-05,Montserrat,0.0
2020-07-06,Montserrat,0.0
2020-07-07,Montserrat,0.0
2020-07-08,Montserrat,0.0
2020-07-09,Montserrat,0.0
2020-07-10,Montserrat,0.0
2020-07-11,Montserrat,1.0
2020-07-12,Montserrat,0.0
2020-07-13,Montserrat,0.0
2020-07-14,Montserrat,0.0
2020-07-15,Montserrat,0.0
2020-07-16,Montserrat,0.0
2020-07-17,Montserrat,0.0
2020-07-18,Montserrat,0.0
2020-07-19,Montserrat,0.0
2020-07-20,Montserrat,0.0
2020-07-21,Montserrat,0.0
2020-07-22,Montserrat,0.0
2020-07-23,Montserrat,0.0
2020-07-24,Montserrat,0.0
2020-07-25,Montserrat,0.0
2020-07-26,Montserrat,1.0
2020-07-27,Montserrat,0.0
2020-07-28,Montserrat,0.0
2020-07-29,Montserrat,0.0
2020-07-30,Montserrat,0.0
2020-07-31,Montserrat,0.0
2020-08-01,Montserrat,0.0
2020-08-02,Montserrat,0.0
2020-08-03,Montserrat,0.0
2020-08-04,Montserrat,0.0
2020-08-05,Montserrat,0.0
2020-08-06,Montserrat,0.0
2020-08-07,Montserrat,0.0
2020-08-08,Montserrat,0.0
2020-08-09,Montserrat,0.0
2020-08-10,Montserrat,0.0
2020-08-11,Montserrat,0.0
2020-08-12,Montserrat,0.0
2020-08-13,Montserrat,0.0
2020-08-14,Montserrat,0.0
2020-08-15,Montserrat,0.0
2020-08-16,Montserrat,0.0
2020-08-17,Montserrat,0.0
2020-08-18,Montserrat,0.0
2020-08-19,Montserrat,0.0
2020-08-20,Montserrat,0.0
2020-08-21,Montserrat,0.0
2020-08-22,Montserrat,0.0
2020-08-23,Montserrat,0.0
2020-08-24,Montserrat,0.0
2020-08-25,Montserrat,0.0
2020-08-26,Montserrat,0.0
2020-08-27,Montserrat,0.0
2020-08-28,Montserrat,0.0
2020-08-29,Montserrat,0.0
2020-08-30,Montserrat,0.0
2020-08-31,Montserrat,0.0
2020-09-01,Montserrat,0.0
2020-09-02,Montserrat,0.0
2020-09-03,Montserrat,0.0
2020-09-04,Montserrat,0.0
2020-09-05,Montserrat,0.0
2020-09-06,Montserrat,0.0
2020-09-07,Montserrat,0.0
2020-09-08,Montserrat,0.0
2020-09-09,Montserrat,0.0
2020-09-10,Montserrat,0.0
2020-09-11,Montserrat,0.0
2020-09-12,Montserrat,0.0
2020-09-13,Montserrat,0.0
2020-09-14,Montserrat,0.0
2020-09-15,Montserrat,0.0
2020-09-16,Montserrat,0.0
2020-09-17,Montserrat,0.0
2020-09-18,Montserrat,0.0
2020-09-19,Montserrat,0.0
2020-09-20,Montserrat,0.0
2020-09-21,Montserrat,0.0
2020-09-22,Montserrat,0.0
2020-09-23,Montserrat,0.0
2020-09-24,Montserrat,0.0
2020-09-25,Montserrat,0.0
2020-09-26,Montserrat,0.0
2020-09-27,Montserrat,0.0
2020-09-28,Montserrat,0.0
2020-09-29,Montserrat,0.0
2020-09-30,Montserrat,0.0
2020-10-01,Montserrat,0.0
2020-10-02,Montserrat,0.0
2020-10-03,Montserrat,0.0
2020-10-04,Montserrat,0.0
2020-10-05,Montserrat,0.0
2020-10-06,Montserrat,0.0
2020-10-07,Montserrat,0.0
2020-10-08,Montserrat,0.0
2020-10-09,Montserrat,0.0
2020-10-10,Montserrat,0.0
2020-10-11,Montserrat,0.0
2020-10-12,Montserrat,0.0
2020-10-13,Montserrat,0.0
2020-10-14,Montserrat,0.0
2020-10-15,Montserrat,0.0
2020-10-16,Montserrat,0.0
2020-10-17,Montserrat,0.0
2020-10-18,Montserrat,0.0
2020-10-19,Montserrat,0.0
2020-10-20,Montserrat,0.0
2020-10-21,Montserrat,0.0
2020-10-22,Montserrat,0.0
2020-10-23,Montserrat,0.0
2020-10-24,Montserrat,0.0
2020-10-25,Montserrat,0.0
2020-10-26,Montserrat,0.0
2020-10-27,Montserrat,0.0
2020-10-28,Montserrat,0.0
2020-10-29,Montserrat,0.0
2020-10-30,Montserrat,0.0
2020-10-31,Montserrat,0.0
2020-11-01,Montserrat,0.0
2020-11-02,Montserrat,0.0
2020-11-03,Montserrat,0.0
2020-11-04,Montserrat,0.0
2020-11-05,Montserrat,0.0
2020-11-06,Montserrat,0.0
2020-11-07,Montserrat,0.0
2020-11-08,Montserrat,0.0
2020-11-09,Montserrat,0.0
2020-11-10,Montserrat,0.0
2020-11-11,Montserrat,0.0
2020-11-12,Montserrat,0.0
2020-03-03,Morocco,1.0
2020-03-06,Morocco,1.0
2020-03-09,Morocco,
2020-03-10,Morocco,
2020-03-11,Morocco,
2020-03-12,Morocco,3.0
2020-03-13,Morocco,1.0
2020-03-14,Morocco,1.0
2020-03-15,Morocco,11.0
2020-03-16,Morocco,10.0
2020-03-17,Morocco,9.0
2020-03-18,Morocco,7.0
2020-03-19,Morocco,10.0
2020-03-20,Morocco,9.0
2020-03-21,Morocco,23.0
2020-03-22,Morocco,10.0
2020-03-23,Morocco,19.0
2020-03-24,Morocco,19.0
2020-03-25,Morocco,36.0
2020-03-26,Morocco,55.0
2020-03-27,Morocco,50.0
2020-03-28,Morocco,70.0
2020-03-29,Morocco,13.0
2020-03-30,Morocco,121.0
2020-03-31,Morocco,77.0
2020-04-01,Morocco,61.0
2020-04-02,Morocco,37.0
2020-04-03,Morocco,54.0
2020-04-04,Morocco,0.0
2020-04-05,Morocco,211.0
2020-04-06,Morocco,102.0
2020-04-07,Morocco,99.0
2020-04-08,Morocco,64.0
2020-04-09,Morocco,91.0
2020-04-10,Morocco,99.0
2020-04-11,Morocco,74.0
2020-04-12,Morocco,97.0
2020-04-13,Morocco,116.0
2020-04-14,Morocco,102.0
2020-04-15,Morocco,125.0
2020-04-16,Morocco,136.0
2020-04-17,Morocco,259.0
2020-04-18,Morocco,281.0
2020-04-19,Morocco,121.0
2020-04-20,Morocco,170.0
2020-04-21,Morocco,191.0
2020-04-22,Morocco,163.0
2020-04-23,Morocco,168.0
2020-04-24,Morocco,191.0
2020-04-25,Morocco,190.0
2020-04-26,Morocco,139.0
2020-04-27,Morocco,168.0
2020-04-28,Morocco,55.0
2020-04-29,Morocco,132.0
2020-04-30,Morocco,69.0
2020-05-01,Morocco,102.0
2020-05-02,Morocco,146.0
2020-05-03,Morocco,160.0
2020-05-04,Morocco,174.0
2020-05-05,Morocco,140.0
2020-05-06,Morocco,176.0
2020-05-07,Morocco,189.0
2020-05-08,Morocco,140.0
2020-05-09,Morocco,163.0
2020-05-10,Morocco,199.0
2020-05-11,Morocco,153.0
2020-05-12,Morocco,218.0
2020-05-13,Morocco,137.0
2020-05-14,Morocco,94.0
2020-05-15,Morocco,95.0
2020-05-16,Morocco,45.0
2020-05-17,Morocco,89.0
2020-05-18,Morocco,129.0
2020-05-19,Morocco,82.0
2020-05-20,Morocco,71.0
2020-05-21,Morocco,110.0
2020-05-22,Morocco,78.0
2020-05-23,Morocco,121.0
2020-05-24,Morocco,74.0
2020-05-25,Morocco,27.0
2020-05-26,Morocco,99.0
2020-05-27,Morocco,45.0
2020-05-28,Morocco,24.0
2020-05-29,Morocco,42.0
2020-05-30,Morocco,71.0
2020-05-31,Morocco,66.0
2020-06-01,Morocco,27.0
2020-06-02,Morocco,26.0
2020-06-03,Morocco,33.0
2020-06-04,Morocco,56.0
2020-06-05,Morocco,81.0
2020-06-06,Morocco,68.0
2020-06-07,Morocco,61.0
2020-06-08,Morocco,92.0
2020-06-09,Morocco,78.0
2020-06-10,Morocco,135.0
2020-06-11,Morocco,18.0
2020-06-12,Morocco,82.0
2020-06-13,Morocco,73.0
2020-06-14,Morocco,82.0
2020-06-15,Morocco,42.0
2020-06-16,Morocco,104.0
2020-06-17,Morocco,83.0
2020-06-18,Morocco,76.0
2020-06-19,Morocco,77.0
2020-06-20,Morocco,539.0
2020-06-21,Morocco,188.0
2020-06-22,Morocco,176.0
2020-06-23,Morocco,195.0
2020-06-24,Morocco,92.0
2020-06-25,Morocco,643.0
2020-06-26,Morocco,431.0
2020-06-27,Morocco,295.0
2020-06-28,Morocco,244.0
2020-06-29,Morocco,175.0
2020-06-30,Morocco,238.0
2020-07-01,Morocco,243.0
2020-07-02,Morocco,103.0
2020-07-03,Morocco,333.0
2020-07-04,Morocco,319.0
2020-07-05,Morocco,534.0
2020-07-06,Morocco,393.0
2020-07-07,Morocco,114.0
2020-07-08,Morocco,0.0
2020-07-09,Morocco,442.0
2020-07-10,Morocco,178.0
2020-07-11,Morocco,379.0
2020-07-12,Morocco,214.0
2020-07-13,Morocco,203.0
2020-07-14,Morocco,191.0
2020-07-15,Morocco,161.0
2020-07-16,Morocco,165.0
2020-07-17,Morocco,162.0
2020-07-18,Morocco,302.0
2020-07-19,Morocco,289.0
2020-07-20,Morocco,221.0
2020-07-21,Morocco,326.0
2020-07-22,Morocco,180.0
2020-07-23,Morocco,220.0
2020-07-24,Morocco,302.0
2020-07-25,Morocco,570.0
2020-07-26,Morocco,811.0
2020-07-27,Morocco,633.0
2020-07-28,Morocco,609.0
2020-07-29,Morocco,500.0
2020-07-30,Morocco,826.0
2020-07-31,Morocco,1046.0
